listing_id,price_segment,mean_price,neighbourhood,most_frequent_segment
26563420,Budget,50.0,Barnet,
26564837,Mid-Range,109.0,Tower Hamlets,
26566031,Luxury,215.0,Barking and Dagenham,
26566083,Budget,85.0,Lambeth,
26566950,Mid-Range,95.79925650557621,Lambeth,
26572722,Budget,71.0,Brent,
26574567,Budget,88.0,Westminster,
26580971,Luxury,292.59154929577466,Westminster,Luxury
26582680,High-End,154.38333333333333,Hackney,High-End
26582720,Budget,70.0,Southwark,
26583579,Luxury,296.23039215686276,Islington,Luxury
26584859,Luxury,280.15695067264573,Ealing,Luxury
26585260,Mid-Range,120.0,Islington,
26586383,Mid-Range,107.62081784386618,Hammersmith and Fulham,
26587823,Budget,70.0,Kensington and Chelsea,
26587981,Mid-Range,100.0,Camden,
26591640,Budget,80.0,Wandsworth,
26591951,High-End,140.0,Wandsworth,
26595197,Mid-Range,100.0,Kensington and Chelsea,
26595703,Superior,590.0260223048327,Ealing,
26597447,Mid-Range,118.0,Tower Hamlets,
26598684,High-End,152.0,Lambeth,
26600295,Mid-Range,100.0,Southwark,
26600587,High-End,168.46242774566474,Lambeth,High-End
26600950,Mid-Range,118.0,Haringey,
26601942,Mid-Range,105.0,Islington,
26602949,Mid-Range,90.0,Camden,
26611730,Mid-Range,105.64684014869889,Southwark,
26612891,High-End,150.0,Hammersmith and Fulham,
26615041,Budget,79.0,Hammersmith and Fulham,
26620023,High-End,150.0,Westminster,
26620388,Luxury,250.0,Tower Hamlets,
26624621,Mid-Range,95.0,Camden,
26625034,High-End,170.3841059602649,Westminster,High-End
26625034,Luxury,232.79090909090908,Westminster,High-End
26627582,Mid-Range,109.0,Camden,
26628731,Budget,50.0,Lewisham,
26631655,Budget,80.0,Hammersmith and Fulham,
26634570,High-End,155.74725274725276,Tower Hamlets,High-End
26634842,Superior,892.1933085501859,Kensington and Chelsea,
26635514,High-End,153.99628252788105,Greenwich,
26635614,Budget,59.88104089219331,Brent,
26636280,Budget,55.0,Haringey,
26636610,High-End,135.0185873605948,Haringey,
26637835,High-End,149.33085501858736,Greenwich,
26642047,High-End,165.0,Camden,
26646085,Budget,69.0,Hammersmith and Fulham,
26646974,Superior,513.1710037174721,Wandsworth,
26646994,Superior,827.9628252788104,Brent,
26646995,Superior,425.724907063197,Brent,
26647127,Budget,10.0,Wandsworth,
26647143,Superior,386.0,Westminster,
26647172,Superior,650.2862453531599,Southwark,
26649938,Budget,70.0,Brent,
26651320,Budget,70.0,Wandsworth,
26651779,Luxury,299.155303030303,Wandsworth,Luxury
26652256,Budget,80.54646840148699,Barnet,
26653135,Mid-Range,110.0,Wandsworth,
26658384,Budget,57.69144981412639,Merton,
26659359,High-End,167.32824427480915,Tower Hamlets,Luxury
26659359,Luxury,233.19565217391303,Tower Hamlets,Luxury
26659819,Mid-Range,100.01115241635688,Islington,
26662618,Mid-Range,90.0,Hammersmith and Fulham,
26663902,Budget,79.0,Hackney,
26664141,Mid-Range,120.0,Southwark,Mid-Range
26666587,High-End,135.0,Barnet,High-End
26666587,Luxury,242.6818181818182,Barnet,High-End
26676569,Mid-Range,89.0,Wandsworth,
26677199,Budget,49.0,Haringey,
26678024,Budget,58.0,Lambeth,
26678149,Budget,50.0,Kingston upon Thames,
26678581,High-End,135.33023255813953,Westminster,High-End
26679207,Mid-Range,120.0,Tower Hamlets,High-End
26679207,High-End,191.09848484848484,Tower Hamlets,High-End
26681682,Mid-Range,90.02602230483271,Haringey,
26685373,Mid-Range,107.8996282527881,Hammersmith and Fulham,
26686253,Mid-Range,91.83271375464685,Wandsworth,
26687268,Budget,80.0,Wandsworth,
26690360,High-End,132.86046511627907,Camden,High-End
26701261,High-End,192.66932270916334,Brent,High-End
26702481,Mid-Range,99.0,Westminster,
26707079,Luxury,300.0,Kensington and Chelsea,
26707595,Luxury,250.0,Hammersmith and Fulham,
26708625,Mid-Range,110.0,Waltham Forest,
26709683,High-End,129.0,City of London,
26709904,Budget,70.0,Lambeth,Budget
26710623,Budget,48.02230483271376,Haringey,
26711277,Mid-Range,90.0,Southwark,
26725477,High-End,160.0,Havering,
26726526,Mid-Range,110.0,Tower Hamlets,
26728262,Budget,65.0,Hackney,
26731433,Luxury,285.5913043478261,Kensington and Chelsea,Luxury
26731716,Luxury,266.0,Islington,
26733498,Budget,87.0,Kensington and Chelsea,Budget
26733498,High-End,162.9203539823009,Kensington and Chelsea,Budget
26735213,Mid-Range,117.0,Camden,High-End
26735213,High-End,150.0,Camden,High-End
26738961,Mid-Range,120.0,Newham,
26739768,Mid-Range,99.0,Lambeth,
26743763,Luxury,266.752380952381,Kensington and Chelsea,Luxury
26744970,Mid-Range,110.0,Wandsworth,
26746800,High-End,175.0,Hounslow,
26747137,Mid-Range,97.0,Westminster,
26747963,Mid-Range,115.0,Hackney,
26748547,Budget,57.278810408921935,Hackney,
26748564,Luxury,250.0,Westminster,
26748654,Mid-Range,102.77186311787072,Westminster,Mid-Range
26749634,High-End,160.0,Wandsworth,
26750651,Mid-Range,116.0,Lambeth,
26753899,Mid-Range,99.0,Wandsworth,Mid-Range
26756512,High-End,190.0,Southwark,High-End
26756900,Mid-Range,105.79925650557621,Haringey,
26759848,Mid-Range,89.0,Barnet,
26760310,Superior,1153.918215613383,Westminster,
26760365,Superior,513.1710037174721,Richmond upon Thames,
26760424,Superior,638.5873605947955,Kensington and Chelsea,
26760632,Superior,611.914498141264,Kensington and Chelsea,
26762702,High-End,170.3841059602649,Wandsworth,High-End
26762702,Luxury,232.79090909090908,Wandsworth,High-End
26763001,Budget,85.0,Westminster,
26764967,Budget,80.0,Westminster,
26768160,Budget,80.0,Barnet,
26771444,Mid-Range,116.0,Islington,
26771629,Budget,75.36802973977696,Haringey,
26771730,Mid-Range,89.0,Hammersmith and Fulham,
26772639,Luxury,247.94300518134716,Hammersmith and Fulham,Luxury
26773599,Mid-Range,90.0,Waltham Forest,
26782158,High-End,135.0,Hounslow,
26792163,Mid-Range,125.0,Wandsworth,
26792758,Budget,65.0,Lambeth,Budget
26794934,Budget,52.99628252788104,Lambeth,
26795579,Luxury,281.3609467455621,Enfield,Luxury
26795864,High-End,150.0,Islington,
26796635,Superior,418.128078817734,Kensington and Chelsea,Superior
26798960,Budget,39.02230483271376,Camden,
26799365,High-End,200.0,Hackney,
26801601,High-End,185.27881040892194,Hackney,
26803444,Budget,55.0,Barnet,
26803864,High-End,145.0,Islington,
26804090,High-End,179.4009900990099,Westminster,High-End
26804945,Superior,496.17843866171006,Islington,
26810556,Mid-Range,95.0,Southwark,
26812986,High-End,146.2825278810409,Barnet,
26814072,Luxury,225.66914498141264,Richmond upon Thames,
26824192,Mid-Range,100.0,Hammersmith and Fulham,
26826161,Mid-Range,100.0,Camden,
26827489,Luxury,230.0,Kensington and Chelsea,
26828688,Superior,804.4795539033457,Camden,
26829894,Mid-Range,90.0,Ealing,
26830606,Luxury,296.0,Richmond upon Thames,
26831186,High-End,135.0,Hammersmith and Fulham,
26831631,Budget,70.0,Hackney,
26832101,Budget,80.0,Hammersmith and Fulham,
26832616,Mid-Range,125.0,Tower Hamlets,
26833521,High-End,140.0,Wandsworth,
26834452,Superior,428.3866171003717,Kensington and Chelsea,
26834519,Superior,890.4684014869888,Kensington and Chelsea,
26834522,High-End,141.0,Kensington and Chelsea,
26834654,Superior,659.1412639405205,Kensington and Chelsea,
26834714,Luxury,325.33014354066984,Kensington and Chelsea,Luxury
26834734,Luxury,365.02777777777777,Kensington and Chelsea,Luxury
26834766,Luxury,295.9516728624535,Kensington and Chelsea,
26834784,Superior,528.7100371747212,Kensington and Chelsea,
26834845,Superior,726.4981412639405,Kensington and Chelsea,
26834875,Superior,529.1784386617101,Kensington and Chelsea,
26834898,Superior,588.5687732342008,Kensington and Chelsea,
26835126,Budget,69.0,Wandsworth,
26835898,Luxury,236.4181818181818,Camden,Luxury
26836262,High-End,155.0,Camden,
26836778,Luxury,235.14869888475837,Hammersmith and Fulham,
26838206,Budget,77.64684014869889,Islington,
26839187,Mid-Range,90.0,Hammersmith and Fulham,
26839472,Budget,69.77695167286245,Haringey,
26840472,Budget,85.0,Islington,Budget
26840615,Budget,70.0,Hackney,
26844681,Budget,80.0,Hammersmith and Fulham,
26845141,Budget,59.0,Westminster,
26853826,Budget,55.0,Greenwich,
26857210,High-End,162.73711340206185,Hackney,High-End
26858186,High-End,130.0,Westminster,
26859963,High-End,155.0,Southwark,
26860120,Budget,70.0,Lambeth,
26860167,High-End,140.0,Tower Hamlets,
26863069,Budget,60.182156133829,Southwark,
26865953,High-End,200.0,Hounslow,
26867452,Mid-Range,102.02230483271376,Westminster,
26871542,High-End,150.0,Camden,
26872240,Mid-Range,100.41588785046729,Sutton,Mid-Range
26874656,Budget,70.0,Wandsworth,
26881791,High-End,150.0,Kensington and Chelsea,
26883154,Budget,34.215613382899626,Hammersmith and Fulham,
26883270,Budget,45.0,Haringey,
26883742,Mid-Range,125.0,Kensington and Chelsea,
26884917,Mid-Range,100.0,Islington,
26887359,Superior,720.0,Kensington and Chelsea,
26887781,High-End,140.0,Ealing,
26890464,High-End,200.0,Kensington and Chelsea,
26890758,Budget,35.0,Lewisham,
26891258,Budget,75.0,Kensington and Chelsea,Budget
26891611,Superior,449.31226765799255,Brent,
26891622,Superior,449.31226765799255,Hammersmith and Fulham,
26892237,Budget,85.0,Camden,
26892803,Mid-Range,97.182156133829,Lewisham,
26893738,Budget,75.0,Brent,
26893744,High-End,150.0,Westminster,
26895992,High-End,160.0,Islington,
26898087,High-End,155.0,Tower Hamlets,
26903779,Budget,85.0,Ealing,
26906221,Mid-Range,90.0,Camden,
26908151,High-End,200.0,Kensington and Chelsea,
26909881,High-End,162.84343434343435,Westminster,High-End
26911865,High-End,165.0,Barnet,
26913474,Mid-Range,95.0,Tower Hamlets,
26914061,Budget,40.0,Hackney,
26915242,Luxury,300.0,Hounslow,
26916744,Luxury,255.0,Tower Hamlets,
26917948,Mid-Range,95.0,Lewisham,
26920797,High-End,190.0,Southwark,
26921641,Mid-Range,118.0,Southwark,
26921813,Budget,80.0,Westminster,Budget
26923377,Budget,72.0,Kensington and Chelsea,
26933069,Superior,380.0,Camden,
26933278,High-End,180.59479553903347,Greenwich,
26933641,Mid-Range,90.0,Hackney,
26933941,High-End,150.0,Westminster,
26934118,Budget,44.0,Wandsworth,
26936570,High-End,157.73224043715848,Hackney,High-End
26937542,Luxury,240.0,Lewisham,
26937924,Budget,10.0,Kensington and Chelsea,
26938013,Mid-Range,105.79925650557621,Islington,
26939485,Budget,33.45724907063197,Redbridge,
26939813,Budget,88.0,Hammersmith and Fulham,
26940206,Mid-Range,110.0,Southwark,
26946226,Budget,75.0,Camden,
26948222,Budget,60.79925650557621,Tower Hamlets,
26949670,High-End,135.0,Tower Hamlets,
26950933,High-End,180.0,Islington,
26951052,Mid-Range,120.0,Lewisham,
26953955,Superior,3000.0,Westminster,Superior
26954400,Budget,70.0,Waltham Forest,
26954969,Budget,65.0,Bromley,
26955597,Luxury,319.29739776951675,Ealing,
26956114,Mid-Range,100.0,Southwark,
26964669,High-End,170.0,Redbridge,
26965314,High-End,170.0,Bexley,
26967642,High-End,155.00555555555556,Tower Hamlets,High-End
26967992,High-End,170.37333333333333,Westminster,High-End
26967992,Luxury,232.36363636363637,Westminster,High-End
26968115,High-End,187.09293680297398,Westminster,
26969592,Mid-Range,100.05204460966543,Barnet,
26973327,Budget,80.0,Greenwich,
26975548,Mid-Range,90.0,Westminster,
26976265,High-End,200.0,Southwark,
26976763,Mid-Range,89.0,Westminster,
26977564,Mid-Range,109.0,Newham,
26979005,Mid-Range,109.0,Hackney,
26979575,High-End,150.0,Westminster,
26983960,Budget,75.0,Kensington and Chelsea,
26984985,High-End,150.0,Camden,
26990641,Budget,86.39405204460967,Harrow,
26991135,Luxury,225.0,Tower Hamlets,
26992189,Luxury,347.4,Westminster,Superior
26992189,Superior,405.18055555555554,Westminster,Superior
26992350,Budget,56.468401486988846,Westminster,
26995216,Luxury,245.0,Havering,
26995619,Budget,70.56818181818181,Greenwich,Budget
27005588,High-End,175.0,Hammersmith and Fulham,
27008518,High-End,161.0,Ealing,
27009061,Luxury,350.0,Kensington and Chelsea,
27009534,High-End,140.0,Wandsworth,
27010941,Mid-Range,120.0,Camden,
27013299,Mid-Range,112.0,Redbridge,
27014247,Luxury,307.6645962732919,Lambeth,Luxury
27014247,Superior,426.52777777777777,Lambeth,Luxury
27015687,Luxury,300.0,Hammersmith and Fulham,
27016435,Mid-Range,90.0,Kensington and Chelsea,
27017208,Mid-Range,90.0,Wandsworth,
27019331,High-End,185.0,Camden,
27019509,Superior,449.31226765799255,Hackney,
27019585,Superior,981.553903345725,Camden,
27021288,Mid-Range,99.0,Hammersmith and Fulham,
27021369,Mid-Range,100.0,Hammersmith and Fulham,
27021605,Mid-Range,115.0,Lambeth,
27022233,High-End,199.0,Tower Hamlets,
27026551,Budget,68.0,Westminster,
27026764,Luxury,285.19823788546256,Wandsworth,Luxury
27027486,Superior,570.0,Islington,
27028199,Luxury,250.0,Richmond upon Thames,
27028784,High-End,169.0,Tower Hamlets,
27040266,Mid-Range,90.0,Hammersmith and Fulham,
27041553,Luxury,273.40833333333336,Hackney,Superior
27041553,Superior,598.3576642335767,Hackney,Superior
27041607,High-End,159.49180327868854,Camden,High-End
27042225,Mid-Range,120.0,Westminster,
27042293,Budget,80.0,Greenwich,
27042898,Mid-Range,98.0,Hackney,
27044273,Budget,80.0,Southwark,
27044289,Luxury,290.9896373056995,Kensington and Chelsea,Luxury
27045066,Mid-Range,90.0,Waltham Forest,
27045157,Mid-Range,90.0,Haringey,
27045929,Mid-Range,101.47955390334573,Wandsworth,
27047958,High-End,153.0371747211896,Tower Hamlets,
27049885,High-End,163.6544502617801,Camden,High-End
27050023,Mid-Range,89.0,Lambeth,
27050617,Mid-Range,100.0,Hackney,
27053150,Luxury,254.36649214659687,Lambeth,Luxury
27054613,Mid-Range,92.0,Lambeth,
27060864,Budget,55.08550185873606,Greenwich,
27071592,Mid-Range,101.80297397769517,Hammersmith and Fulham,
27072766,High-End,164.02083333333334,Haringey,High-End
27076635,High-End,163.04832713754647,Richmond upon Thames,
27077563,High-End,162.6042780748663,Wandsworth,High-End
27077841,Luxury,210.0,Westminster,
27079262,Budget,54.6728624535316,Redbridge,
27079651,Mid-Range,122.0,Newham,
27080138,Budget,60.69144981412639,Kingston upon Thames,
27081316,High-End,161.53703703703704,Newham,High-End
27082491,Luxury,281.9516728624535,Merton,
27083191,Luxury,294.0,Lambeth,
27083273,High-End,157.75836431226764,Westminster,
27095124,High-End,200.0,Havering,High-End
27095124,Luxury,283.62068965517244,Havering,High-End
27095286,Budget,80.07806691449814,Westminster,
27097472,High-End,150.0,Kensington and Chelsea,
27098111,Mid-Range,90.0,Lambeth,
27098949,High-End,195.0,Camden,
27100098,Mid-Range,90.0,Richmond upon Thames,
27100640,High-End,167.0,Hounslow,
27102336,Superior,707.446096654275,Hammersmith and Fulham,
27102354,Superior,596.0148698884758,Westminster,
27102452,Superior,579.1263940520446,Hackney,
27102571,Superior,540.546468401487,Islington,
27102596,Superior,804.4795539033457,Hammersmith and Fulham,
27102631,Luxury,300.0,Hammersmith and Fulham,
27105897,Budget,75.0,Lewisham,
27106635,Mid-Range,90.0,Islington,
27107300,Budget,64.0,Westminster,
27107894,Budget,78.68401486988847,Westminster,
27108901,High-End,137.95539033457248,Ealing,
27109896,Luxury,360.0,Barnet,
27117881,High-End,139.0,Kensington and Chelsea,
27118423,Budget,62.0,Brent,
27122435,Luxury,323.4054054054054,Lewisham,Luxury
27123581,Budget,87.0,Barnet,
27124246,Mid-Range,125.0,Greenwich,Mid-Range
27124930,High-End,158.07692307692307,Kensington and Chelsea,High-End
27126103,Mid-Range,110.0,Kensington and Chelsea,
27128040,Mid-Range,92.18959107806691,Hackney,
27128682,Mid-Range,120.0,Hackney,
27129644,Budget,85.0,Wandsworth,
27131101,Budget,65.07063197026022,Hackney,
27131566,Mid-Range,99.0,Westminster,High-End
27131566,High-End,135.67142857142858,Westminster,High-End
27133458,High-End,180.0,Richmond upon Thames,
27133785,Mid-Range,99.0,Tower Hamlets,
27134813,Budget,58.12267657992565,Hackney,
27134915,Luxury,250.0,Westminster,
27135028,High-End,137.05204460966542,Tower Hamlets,
27135947,Luxury,263.78109452736317,Wandsworth,Luxury
27144732,High-End,170.53903345724908,Lambeth,
27144753,Budget,75.0,Westminster,
27148434,Mid-Range,120.0,Hammersmith and Fulham,
27151630,Budget,63.0,Lambeth,
27153031,High-End,129.0,City of London,
27153868,Mid-Range,110.0,Hammersmith and Fulham,
27155380,Mid-Range,100.0,Hackney,
27157084,High-End,170.0,Barnet,
27159101,Budget,85.0,Lambeth,Budget
27159101,High-End,152.88793103448276,Lambeth,Budget
27159350,Luxury,288.02230483271376,Tower Hamlets,
27160864,Mid-Range,110.07806691449814,Tower Hamlets,
27161626,Budget,80.0,Richmond upon Thames,
27162789,Luxury,300.0,Tower Hamlets,
27163672,Budget,53.0,Waltham Forest,
27164483,Budget,78.0,Barnet,
27166448,Mid-Range,121.07913669064749,Tower Hamlets,Mid-Range
27166448,High-End,129.35384615384615,Tower Hamlets,Mid-Range
27168002,High-End,150.0,Westminster,
27175782,Mid-Range,100.0,Camden,
27177209,High-End,189.0,Tower Hamlets,
27178350,Budget,48.0,Newham,
27180415,Luxury,236.38308457711443,Camden,Luxury
27180473,Luxury,305.7030303030303,Hammersmith and Fulham,Luxury
27180651,Budget,65.0,Tower Hamlets,
27181690,Luxury,325.0,Hammersmith and Fulham,
27182048,Mid-Range,90.0,Camden,
27182471,High-End,181.3011152416357,Greenwich,
27182508,High-End,178.95910780669146,Greenwich,
27182544,High-End,181.70454545454547,Greenwich,High-End
27183359,Mid-Range,100.0,Camden,
27184681,High-End,130.0,Hammersmith and Fulham,
27186479,High-End,130.0,Hackney,
27187623,Mid-Range,120.0,Greenwich,
27187744,Mid-Range,105.0,Westminster,
27187891,Luxury,314.84615384615387,Westminster,Luxury
27188021,Superior,3500.0,Barnet,
27188862,Mid-Range,112.21933085501858,Westminster,
27190334,High-End,165.0,Kensington and Chelsea,
27190771,High-End,167.9065934065934,Tower Hamlets,High-End
27191470,Luxury,314.84615384615387,Westminster,Luxury
27193586,Budget,60.0,Hammersmith and Fulham,
27194093,Budget,80.98513011152416,Kensington and Chelsea,
27194410,Budget,55.20074349442379,Islington,
27194973,Budget,62.0,Hammersmith and Fulham,
27196904,Budget,40.0,Hackney,
27196995,High-End,134.0046511627907,Tower Hamlets,High-End
27199777,High-End,180.0,Hammersmith and Fulham,
27207193,High-End,129.0,Greenwich,
27210604,Mid-Range,90.04089219330855,Newham,
27211852,Mid-Range,105.08921933085502,Hackney,
27214226,Budget,55.50557620817844,Haringey,
27215077,High-End,138.0,Croydon,
27216334,Luxury,235.0,Kensington and Chelsea,
27217537,Superior,399.0,Kensington and Chelsea,
27218137,High-End,179.0,Westminster,
27218902,Superior,450.0,Westminster,
27219355,Luxury,325.0,Tower Hamlets,
27220389,Superior,442.15168539325845,Westminster,Superior
27220603,Superior,450.0,Westminster,
27221598,Luxury,222.5539033457249,Tower Hamlets,
27222346,Luxury,249.0,Tower Hamlets,
27223897,Superior,550.0,Kensington and Chelsea,
27223900,Luxury,257.542750929368,Camden,
27225642,High-End,159.0,Kensington and Chelsea,
27227196,Budget,65.0,Kensington and Chelsea,
27230939,High-End,170.0,Tower Hamlets,
27241962,Luxury,283.1057268722467,Southwark,Luxury
27243200,Mid-Range,100.0,Westminster,
27245100,High-End,166.13259668508286,Southwark,High-End
27245304,Mid-Range,110.0,Tower Hamlets,
27245426,Mid-Range,120.0,Islington,
27245611,High-End,128.0,Islington,
27245635,High-End,180.0,Westminster,
27247681,Luxury,238.57142857142858,Islington,Luxury
27248290,Mid-Range,89.0,Islington,
27250579,Budget,70.0,Wandsworth,
27251656,Luxury,305.57714285714286,Hackney,Luxury
27251765,High-End,165.98518518518517,Camden,High-End
27252474,Budget,77.92936802973978,Westminster,
27252599,Luxury,282.92936802973975,Islington,
27254074,Mid-Range,90.0,Tower Hamlets,
27254480,Budget,63.98141263940521,Lambeth,
27259829,Mid-Range,101.0,Hounslow,
27260456,Superior,400.0,Kensington and Chelsea,
27270013,High-End,153.0,Hammersmith and Fulham,
27270968,Mid-Range,124.0,Kensington and Chelsea,
27271387,Luxury,250.34439834024897,Islington,Luxury
27272939,Luxury,325.0,Brent,
27273125,High-End,135.0,Greenwich,
27273174,Luxury,261.4389312977099,Islington,Luxury
27273278,Superior,413.23236514522824,Islington,Superior
27273541,Budget,80.0,Hackney,
27276041,Superior,570.3308550185874,Hammersmith and Fulham,
27276065,Superior,591.6171003717473,Tower Hamlets,
27276176,Superior,603.3159851301115,Wandsworth,
27278961,Mid-Range,122.0,Hammersmith and Fulham,
27283661,High-End,128.0,Tower Hamlets,
27284945,High-End,190.0,Camden,
27287520,Mid-Range,110.0,Islington,
27287812,Luxury,220.0,Greenwich,
27300690,Luxury,250.0,Camden,
27302903,Budget,72.34200743494424,Lambeth,
27309461,Luxury,248.48108108108107,Kensington and Chelsea,Luxury
27311175,Mid-Range,125.0,Islington,
27317463,Budget,75.0,Merton,
27319069,Budget,79.0,Camden,
27320059,Budget,76.44981412639405,Newham,
27321920,Mid-Range,90.0,Westminster,
27324257,Luxury,303.1572052401747,Lambeth,Luxury
27326874,Mid-Range,120.0,Camden,
27327534,Budget,80.0,Hillingdon,
27328363,High-End,150.0,Islington,
27328703,Mid-Range,100.0,Camden,
27328982,Budget,68.0,Hackney,
27329877,Mid-Range,125.0,Westminster,
27330639,Mid-Range,95.0,Lambeth,
27331120,High-End,130.0,Westminster,
27331336,Mid-Range,120.73977695167287,Tower Hamlets,
27331961,Superior,400.0,Kensington and Chelsea,
27333673,Mid-Range,108.0,Tower Hamlets,
27334088,Budget,70.0,Wandsworth,
27334922,Mid-Range,100.0,Hackney,
27335047,High-End,169.2130177514793,Lewisham,High-End
27343974,Mid-Range,100.0,Westminster,
27344670,Mid-Range,121.0,Hammersmith and Fulham,
27347963,High-End,150.0,Tower Hamlets,
27348019,High-End,195.0,Lambeth,
27349831,Mid-Range,95.0,Southwark,
27350012,Mid-Range,90.0,Hackney,
27350205,Mid-Range,100.0,Waltham Forest,
27352795,Budget,85.0,Tower Hamlets,
27353891,Superior,759.2565055762082,Merton,
27353969,Superior,472.69516728624535,Kensington and Chelsea,
27354260,Superior,490.0,Kensington and Chelsea,
27354274,Mid-Range,120.02973977695167,Hammersmith and Fulham,
27354322,Budget,80.0,Hackney,
27354476,Mid-Range,100.0,Newham,
27354612,Budget,86.73275862068965,Hammersmith and Fulham,Mid-Range
27354612,Mid-Range,91.34640522875817,Hammersmith and Fulham,Mid-Range
27356428,High-End,129.0,Islington,
27357904,Budget,45.13382899628253,Hackney,
27359182,Budget,75.0,Haringey,
27359416,High-End,168.0,Lambeth,High-End
27360318,Budget,50.0,Ealing,
27360992,Budget,79.0,Southwark,
27364440,High-End,195.0,Greenwich,
27365237,Mid-Range,95.0,Lambeth,
27366410,High-End,129.0,Islington,
27366947,High-End,145.0,Lambeth,
27367580,Mid-Range,99.0,Tower Hamlets,
27369999,High-End,160.75,Newham,High-End
27375740,Mid-Range,90.0,Hackney,
27379872,Mid-Range,115.0,Hackney,
27383038,Superior,609.0,Tower Hamlets,
27383079,High-End,154.38333333333333,Southwark,High-End
27384101,High-End,129.0,Kensington and Chelsea,
27384643,High-End,167.34306569343065,Hackney,High-End
27384643,Luxury,235.21875,Hackney,High-End
27384935,High-End,130.0,Newham,
27385063,Budget,75.0,Hackney,
27385601,Luxury,289.0,Kensington and Chelsea,
27385604,Luxury,250.0,Kensington and Chelsea,
27385763,Budget,76.0,Hackney,
27386084,Budget,54.405204460966544,Haringey,
27386197,Superior,450.0,Kensington and Chelsea,
27386202,Superior,399.0,Kensington and Chelsea,
27386729,High-End,200.0,Islington,
27386797,Budget,67.1003717472119,Tower Hamlets,
27386956,High-End,169.0,Westminster,
27386963,High-End,198.0,Westminster,
27387812,High-End,165.0,Wandsworth,
27388703,Luxury,299.0,Tower Hamlets,
27388724,Luxury,299.0,Tower Hamlets,
27389573,High-End,130.0,Kensington and Chelsea,
27389809,Budget,80.32958801498127,Brent,Budget
27390085,Superior,399.0,Westminster,
27390113,Mid-Range,100.0,Camden,
27390587,High-End,195.0,Richmond upon Thames,High-End
27390679,Budget,78.0,Greenwich,
27391764,High-End,188.0,Westminster,Luxury
27391764,Luxury,293.2647058823529,Westminster,Luxury
27391969,Luxury,289.8818565400844,Westminster,Luxury
27392022,Luxury,322.0,Westminster,Superior
27392022,Superior,439.2867647058824,Westminster,Superior
27392038,High-End,169.0,Westminster,Luxury
27392038,Luxury,255.09558823529412,Westminster,Luxury
27392230,Superior,399.0,Kensington and Chelsea,
27392240,Luxury,349.0,Kensington and Chelsea,
27392776,Luxury,368.0,Wandsworth,
27395055,Budget,59.0,Croydon,
27397530,Budget,70.0,Barnet,
27397706,Mid-Range,90.56505576208178,Wandsworth,
27399499,Budget,75.0,Kingston upon Thames,
27401182,High-End,165.50892857142858,Wandsworth,Luxury
27401182,Luxury,234.01273885350318,Wandsworth,Luxury
27401504,Mid-Range,100.31970260223048,Hammersmith and Fulham,
27410427,Superior,420.0,Westminster,
27413266,Budget,84.0,Merton,
27415565,Budget,65.0,Hammersmith and Fulham,
27415709,High-End,168.02941176470588,Haringey,High-End
27415709,Luxury,233.06060606060606,Haringey,High-End
27415782,Superior,375.0,Westminster,
27416225,High-End,169.0,Westminster,High-End
27416225,Luxury,333.54545454545456,Westminster,High-End
27416250,Luxury,271.0,Westminster,Luxury
27416250,Superior,422.54545454545456,Westminster,Luxury
27416274,Superior,679.003717472119,Westminster,
27416293,Superior,1149.0,Westminster,
27419598,Budget,80.0,Wandsworth,
27423008,High-End,161.1290322580645,Kensington and Chelsea,High-End
27423230,Superior,674.1003717472119,Kensington and Chelsea,
27423262,Luxury,245.28996282527882,Kensington and Chelsea,
27423277,Luxury,328.4918918918919,Kensington and Chelsea,Luxury
27423306,Luxury,271.98513011152414,Kensington and Chelsea,
27423325,Superior,466.79553903345726,Kensington and Chelsea,
27423355,Superior,709.3568773234201,Kensington and Chelsea,
27423420,Superior,537.6245353159851,Kensington and Chelsea,
27423499,Mid-Range,90.0,Camden,
27424000,Budget,47.267657992565056,Kingston upon Thames,
27424112,Budget,79.0,Brent,
27425883,Budget,78.0,Wandsworth,
27425983,Budget,72.8996282527881,Ealing,
27429237,Mid-Range,92.0,Kensington and Chelsea,
27429677,Budget,77.0,Hackney,
27431526,Budget,83.0,Camden,
27431659,Luxury,239.0,Kensington and Chelsea,
27432687,High-End,170.0,Camden,
27434288,High-End,169.01486988847583,Hackney,
27434315,High-End,157.24907063197026,Westminster,
27442505,Budget,65.0,Islington,
27444538,Luxury,270.0,Hackney,Luxury
27444538,Superior,390.0,Hackney,Luxury
27445265,Budget,72.70618556701031,Tower Hamlets,Budget
27445773,Budget,85.0,Wandsworth,
27445866,Budget,70.0,Ealing,
27447482,Mid-Range,99.0,Hackney,
27447977,Superior,657.7620817843866,Westminster,
27447984,Mid-Range,90.0,Islington,
27448036,Luxury,316.30046948356807,Westminster,Luxury
27448081,Mid-Range,90.0,Southwark,
27448174,Superior,1277.7583643122678,Kensington and Chelsea,
27448496,Mid-Range,104.84386617100371,Hackney,
27448574,High-End,185.0,Kensington and Chelsea,Superior
27448574,Superior,393.90625,Kensington and Chelsea,Superior
27449186,High-End,135.0,Kensington and Chelsea,
27449648,Budget,39.940520446096656,Barnet,
27450526,High-End,175.75330396475772,Lambeth,High-End
27451155,Mid-Range,120.0,Camden,
27451732,Budget,85.0,Camden,
27451785,Luxury,344.219512195122,Wandsworth,Luxury
